id,text,label
40028,Not visited but it has a lovely outdoor seating area.,
40020,Haven't tried this place but looks promising.,
30057,The pasta was al dente and sauce rich with herbs.,
40077,Freshly brewed coffee and delicious pastries.,
30001,The pasta was cooked perfectly and the sauce was delicious.,
535,Recommend.,
1051,Expensive place.,
30041,I love the cozy vibe and quick service here.,
617,Each mussel costs 7 liras. The place is big can sit inside and outside. There is a Bosphorus view in the place.,
40015,My internet service was down all day.,
992,Unnecessarily expensive; the Arab is addressing the tourist. good taste.,
40066,Join our loyalty club for exclusive rewards.,
40178,Download app for free delivery today!,
32222,I heard from friends this place is overpriced,
40197,The chicken was juicy and well-seasoned.,
399,They used to taste better; the chef must have changed.,
30027,"Traffic was worse than usual, so frustrating.",
183,I had heard that meatloaf was good; but the taste was not that praiseworthy.,
722,Nice atmosphere!,
293,Very good quality and expensive also always crowded.,
179,The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,
495,"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",
216,The number of tables is very small; but no problem; the taste was very good.,
30029,An extensive wine list paired perfectly with the steaks.,
63,The restaurant that made our four-day Gaziantep holiday poison! There is already excessive noise; it is impossible to hear the person next to you. The waiters are indifferent; the order takes too long to arrive.,
40014,Get a free dessert by subscribing to our newsletter!,
40134,Exclusive discounts for returning customers.,
20017,Visit www.eatcheap.com for special offers in your city.,
1105,"My phone screen broke yesterday, so frustrating.",
89,The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,
20038,The stock market dropped sharply today.,
244,The presentations are very good; it obviously has a skilled and attentive chef. Fish and squid are fresh.,
352,We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,
40041,The customer support was prompt and helpful.,
40173,Excellent brunch menu with plenty of options.,
766,Friendly waiters; nice service and delicious food. In addition; the price is also affordable.,
40161,The dessert was sweet and delightful.,
30026,Buy one get one free pizza every Friday night!,
875,I like thailand foods but not like here ones.,
30066,Sign up today and receive a welcome gift.,
893,It has been wonderfully designed in its new location in Karaköy. It's gorgeous inside. Soundproofing I guess. The waiters are very interested and approaching with a smile. The appetizers and great service were very successful. Thanks.,
72222,I was told the restaurant is unhygienic,
310,First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,
40081,The burger was juicy and perfectly cooked.,
543,I loved it; with one word it was legendary. In other words; it is the best toast you can eat outside. The price is 35 TL for full Ayvalik toast; Ayran Lemonade is 15 TL.,
62222,heard the drinks are watered down,
935,The satisfying menu of local dishes; the taste of the food and the interest of the employees are very good. The advantage is that it is on the road and has its own parking lot.,
1106,I updated my Windows drivers and now the sound won't work,
214,Same taste for years. Its historical texture is another beautiful place.,
40171,"Had a sore throat, couldn't enjoy meal.",
20044,"Won't ever go, I heard the service is slow.",
40110,Buy two meals get one free deal!,
110,There was a hair in the fries; disgusting.,
40085,Perfect spot for family dinners and celebrations.,
528,Expensive; poor presentation; taste was not good enough to come from out of town and try. There are no treats.,
884,I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,
1011,Burgers and fries were delicious. Burger meat came well cooked; I suggest you eat it medium cooked. The sauces are quite different and nice; you should definitely try it.,
40040,"Not been yet, but it has great reviews.",
40164,Not visited but heard excellent food.,
40016,Never been but plan to try soon.,
735,Good place. Meals were good. Service is also good. There is parking in front for cars.,
73,Great.,
40090,Sign up today to get exclusive coupons.,
79,The prices are cheap from the center; the ice cream is legendary; don't miss out; it's worth waiting in line; it's the best ice cream shop in Fethiye. Real milk ice cream,
77,Prices are nice,
30015,"The weather was terrible, ruined my outdoor plans.",
674,Every meal is a source of happiness at Magro. This time we tried chicken with almond sauce and Mac and cheese bolognese; it was delicious. Portions are very filling and very reasonable for the price.,
811,The summer part of the place is stylish and pleasant; the view is wonderful. The food and appetizers are delicious. Prices were a little expensive.,
20053,"I haven't gone, but reviews say it's unsafe.",
40044,"Can't wait to try, heard great feedback.",
622,10 mussels + half a kokorec is 240TL. Also; the place smells like toilet.,
40106,Get free shipping with orders over $50.,
680,Great service; great food; everything is great!,
586,The set composition was good! Chicken egg rice and karaage were delicious. Many Koreans come here for udon. Waiters are friendly and service is fast!,
850,The ambiance of the place is nice but the food is not tasty. I don't think I will come again.,
30025,The service was a bit slow but the food made up for it.,
594,The tempura here is amazing.,
40174,Loyalty program with points and rewards.,
30028,"Never visited, but it’s definitely on my list.",
689,Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,
129,Familiar coffee that I taste,
40163,Lost keys in the park yesterday.,
40053,The chocolate cake was rich and moist.,
266,A fast food restaurant with very friendly staff. It didn't appeal to my taste at all. Undercooked dough and lint meat.,
30014,Limited time offer: Complimentary drink with every main course.,
760,The attitude of the waiters towards the customer was cold.,
40128,"Planning to visit soon, looks amazing.",
40177,Great for business lunches and meetings.,
690,I go here for the lahmacun; I haven't tried their other dishes; but the lahmacun is very good.,
1035,We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,
313,The food is fresh; delicious and the atmosphere is quality as always.,
20008,Get 30% off by using coupon CODE30 at checkout.,
238,I do not recommend the lamb cage at all. But skewered and tenderloin are great. My carrot slice isn't bad. The waiters are interested and polite; but there are difficulties in understanding the order. You would like it cooked well; it comes undercooked.,
31,The food is delicious but a little pricey. The best Cappucino in Datça is here..,
20019,Order online now and enjoy free dessert with every order.,
40089,Amazing pasta flavors and great presentation.,
20042,"I haven't visited, but I heard the staff is rude.",
868,The address of quality. The service should be a little faster.,
40009,Fantastic ambiance and charming decor.,
72,Some of the coffee I wanted came spilled; the coffee tasted dry. Also; my wife's order was wrong.,
20039,Rain ruined my jogging plans.,
30071,"Lost my wallet yesterday, nightmare experience.",
175,The restaurant is well located and above all it is nicely decorated and clean.,
591,There were few tables and chairs inside.,
40057,Great menu variety with vegetarian options.,
874,Ambiance were pretty good.,
222,Eating with this view... It was legendary!,
20055,"Not visiting, colleagues said service is terrible.",
40049,Cozy place with a relaxed vibe.,
20057,"Never checked it out, neighbors warned me off.",
40059,"Lost phone on vacation, such a hassle.",
508,It was too spicy on my first try; but after a few bites I got used to it. The taste is really good; I like it.,
30046,Holiday sale: 25% off all meals when you dine in.,
40168,Looking forward to my first visit.,
211,It was very nice to taste the boza in the historical place. Way better than other bozas.,
671,Three Portions of Adana Kebab on one skewer and 3 drinks for 106 TL. My expectation was higher in terms of taste; but I cannot say that I could fully find this expectation. But the side dishes were not bad.,
40116,Haven't been but planning a visit soon.,
783,The sauces are very tasty. People are friendly and the place is very clean.,
200,Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,
40170,Subscribe for weekly deals via SMS.,
20024,"I love my new laptop, but this place is too noisy.",
40082,Buy 1 get 1 free pizza on Fridays!,
40062,Sign up for monthly deals and offers.,
166,The atmosphere is very nice; the flavors are also very good; but the prices are a bit high.,
651,Izmir bomb was nice. The ice cream tasted like milk (not goat's milk) that I was not used to; but it didn't bother me.,
40101,Perfect wine pairing with each dish.,
781,I didn't like the food very much because it was too salty.,
533,We ate special ravioli; classic ravioli; yaglama; they were not friendly; their yaglama was like minced meat pasta; not greasing.,
40191,Had car trouble on the way over.,
30035,My internet connection kept dropping during the meeting.,
52222,my colleague mentioned the wait time is crazy long,
713,Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,
520,Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,
24,Without any taste how they are at the first rank!!!! We ate cafe Inn pizza. It was 70 tl.,
759,Menu was like that; Recommend.,
276,Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,
1027,Great taste.,
534,A very pleasant and quiet restaurant. Most importantly; the food is great. Everything I tasted was delicious.,
40011,Lost my keys at the mall yesterday.,
6,Generally good.,
1019,No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,
1089,The meat is DELICIOUS; the price is reasonable; but the service is poor.,
793,We ordered stuffed mumbar; artichokes; liked and tamarind sherbet. All of them were good in taste; quality of materials and presentation.,
30033,The brunch menu offers a great variety of options.,
10006,"My phone screen broke yesterday, so frustrating.",
40157,The burger was juicy with a smoky flavor.,
40103,My washing machine broke last week.,
20020,New opening! Follow our Facebook page for discounts.,
539,I tried Kayseri's traditional ravioli and special ravioli. The special was just right for my taste. I like. We also tried yaglama but it wasn't as good as I imagined. It was also cold.,
10012,"I haven't visited, but I heard the staff is rude.",
630,The rice was very oily but the roast was delicious. We paid 450₺ for 3 people. Prices are a little high.,
940,Clean place; the service is good; Prices are not very cheap. generally the Arabs are leaving; locals are also present. Service is fast.,
219,Vefa Bozacisi must be the most beautiful place that comes to mind when Boza is mentioned. The groceries are quite affordable.,
378,Location of the restourant was good; easy to access.,
880,Egg dish was super salty. Beef with veggies was really good. A bit on the pricier side compared with local Turkish food; but when your Thai GF wants a taste of home; hard to argue over price.,
433,The place is beautiful and clean. The employees were very kind and concerned. I ate rice and also had sautéed chicken. The flavor was good except the chicken sauté was greasy.,
40127,Had a migraine and stayed in bed all day.,
40071,My laptop crashed and I lost important files.,
